app_id,title,review_score,review_count,release_year,genres
2509700,Mimi the Cat - Meow Together,100.0,13,2023,Casual Strategy
1364510,'Member the Alamo?,80.0,45,2020,Action
659220,PROJECT MAZE,84.0,19,2018,Adventure Indie Simulation Early_Access
444470,Moor,81.0,16,2019,Action Adventure Indie
1322540,The lost Labyrinth,100.0,10,2020,Action Casual Indie Sports Strategy
1014570,AlienAfterlife,91.0,35,2019,Action Adventure Casual
2437080,Stardust Defenders,85.0,28,2023,Action Casual Indie Strategy
364740,Magi,88.0,17,2017,Indie RPG Strategy
858870,Queen of Seas 2,73.0,60,2018,Adventure Indie
2852300,Ultimate Bicycle Stunts,100.0,11,2024,Adventure Casual Indie Simulation Sports
1413350,Flipper Volcano,88.0,17,2020,Action Casual Indie
1293000,Hyzer Sky,95.0,20,2020,Simulation Sports
697580,Screamer,71.0,28,2017,Racing
435000,The Whisperer in Darkness,80.0,36,2016,Adventure Casual Indie
1506610,King's Cup: The online multiplayer drinking game,93.0,16,2021,Casual Early_Access
1442480,Prank Call,64.0,17,2020,Casual Indie
1470720,Misery Street,90.0,10,2021,Adventure Indie RPG
1542630,LOCOMOTORICA: Staggering Ragdoll,92.0,14,2023,Action Indie Simulation Early_Access
2511270,Does It Stack?,90.0,30,2023,Casual Indie Simulation Free_to_Play
1617480,Fight Party,79.0,108,2021,Action Casual Indie
670630,Slingshot Puzzle,90.0,11,2017,Casual Indie
2299890,CosmoOdyssey 2: Comeback to origin,97.0,44,2023,Casual Indie
1838490,Bullet Casters,91.0,24,2023,Indie Early_Access
1965860,Let's Play Jigsaw Puzzles,100.0,26,2022,Casual Early_Access
1479310,Spare Parts: Episode 1,96.0,31,2020,Casual
450590,Safety Driving Simulator: Car,45.0,51,2016,Casual Simulation
2447820,Survivor's guilt,86.0,38,2023,Adventure Indie Simulation
1307880,Hanoi Puzzles: Solid Match,95.0,44,2020,Casual Indie
344800,World of Mixed Martial Arts 3,79.0,77,2015,Simulation Sports
990020,SINNERS,100.0,16,2019,Casual Indie
439310,Until I Have You,73.0,142,2016,Indie
51030,Atlantis Sky Patrol,88.0,17,2010,Casual Indie
2096580,NekoNecro,94.0,18,2022,Action Indie
496040,Shaq Fu: A Legend Reborn,75.0,76,2018,Action Indie
776830,"Tears - 9, 10",86.0,23,2018,Adventure Casual Indie Simulation
617620,Disturbed: Beyond Aramor,95.0,24,2018,Adventure Casual Indie
255070,Abyss Odyssey,68.0,1241,2014,Action Adventure Indie
434620,Pythagoria,74.0,212,2016,Casual Indie
895760,Ollie-Oop,90.0,10,2021,Action Adventure Casual Indie Early_Access
2143290,Hidden Shapes - Cat Realm,100.0,19,2022,Casual Indie
2393900,Story Of Infinity: Xia,82.0,23,2023,Action Adventure Indie RPG
270050,Quest of Dungeons,78.0,456,2014,Adventure Indie RPG
1903400,Bicycle Rider Simulator,46.0,54,2022,Adventure Casual Indie Simulation
1787180,Revenge on the Streets 3,90.0,10,2023,Action Indie
2199570,Station 117,77.0,18,2022,Adventure
315340,A.R.E.S. Extinction Agenda EX,70.0,154,2014,Action Indie
594810,Color Jumper,78.0,14,2017,Action Indie
1729160,Heartseeker,100.0,25,2021,Action Indie
1536720,Deep Sea Valentine,88.0,36,2021,Casual Indie RPG
1103550,Princess Castle Quest,100.0,40,2021,Adventure Indie
1938180,Axolotl is Dry,92.0,39,2022,Adventure Indie
1637970,LOGistICAL 3,78.0,19,2021,Casual Indie Strategy
1667270,Lone McLonegan : A Western Adventure,91.0,37,2021,Action Adventure Indie
985400,Marle: The Labyrinth of the Black Sea,68.0,131,2019,Adventure Indie RPG
2139540,Archery Simulator,93.0,15,2022,Adventure Casual Indie Simulation Sports
1076070,Alice and You in the planet of numbers,95.0,20,2021,Action Casual Indie
1631160,Logic Car,88.0,26,2021,Indie Simulation
1657810,Combots,90.0,22,2021,Action Indie Massively_Multiplayer Early_Access
345290,The Quivering,84.0,13,2015,Adventure
1821310,Kitten Lost Her Box,70.0,30,2023,Action Adventure Casual Indie
260060,YOU DON'T KNOW JACK HEADRUSH,79.0,29,2013,Casual Indie Strategy
520370,Pigeon Fight,81.0,11,2017,Casual Indie Simulation
971120,Forgiveness : Escape Room,60.0,97,2019,Indie
2930180,Archery Simulator 2,100.0,26,2024,Adventure Casual Indie Simulation Sports
1413010,Cube Gothic,71.0,38,2020,Action Indie
619220,GoBlock's Impossible Medley,82.0,34,2017,Casual Indie
465840,THE LAST BLADE,79.0,128,2016,Action
1705150,SKULL CHAINZ,93.0,31,2022,Action Casual Indie
1778780,PhyTetris-Physics Tetris,90.0,10,2021,Casual Indie Simulation
2000590,Alvo VR,64.0,17,2024,Action Strategy
1332370,The Shadow You,83.0,30,2021,Adventure
1926440,Twin Edge,96.0,31,2022,Action Casual Indie
2930190,Oil Truck Transporter,100.0,12,2024,Adventure Casual Indie Simulation Sports
546100,BOTOLO,100.0,10,2016,Action Indie Sports
836350,Heartbreak High: A Break-Up Simulator,90.0,20,2018,Casual Indie Simulation
1396980,The Sealed Ampoule,80.0,45,2021,Adventure Indie RPG Simulation
2168880,Rogue Blaster,81.0,11,2023,Action Casual Indie
1996880,I Made Myself An AI,100.0,16,2023,Casual Simulation
1712150,Sokocat - Dungeon,96.0,32,2021,Adventure Casual Indie Strategy
1047580,Ghost Grab 3000,97.0,36,2019,Action Indie
1991010,Beautiful Ukraine,92.0,14,2022,Casual
2927160,Dynamite it!,100.0,12,2024,Adventure Casual Indie Simulation Sports
2081540,Rustled Pete,97.0,49,2023,Action
536470,Magnetized,84.0,38,2016,Indie
565980,Evertree Inn,77.0,36,2017,Adventure Indie RPG
1168630,Active Neurons - Puzzle game,96.0,32,2019,Casual Indie Strategy
1225110,Flirt,47.0,53,2020,Casual Simulation
1110770,"About Love, Hate And The Other Ones 2",96.0,31,2020,Casual Indie
1983270,The Days Without Gods,82.0,34,2022,Adventure Casual Indie RPG
1772720,Village of Zombies,83.0,37,2022,Action Adventure Indie
497450,Blortasia,86.0,46,2017,Casual Indie
595080,Silver Grapple,91.0,23,2017,Action Adventure
515010,A Duel Hand Disaster: Trackher,90.0,11,2017,Action Indie Early_Access
2357670,Fourteen Fiends,90.0,11,2023,Action Casual
528860,Proxy - Ultimate Hacker,91.0,12,2016,Simulation
1413000,Jurisdiction,71.0,14,2021,Indie Simulation Strategy
824760,Deathtrap Dungeon Trilogy,64.0,77,2018,Adventure Indie RPG
1156510,Peachleaf Pirates,78.0,46,2021,Adventure RPG
2416600,Frightence,87.0,31,2023,Adventure
2166250,Hungry Caveman,83.0,18,2023,Action Casual Indie
1702450,Língua,97.0,34,2021,Action Adventure Indie
1653870,Hidden Shapes Old West - Jigsaw Puzzle Game,100.0,22,2021,Casual Indie
1055890,Game Of Puzzles: Nature,90.0,31,2019,Casual Indie Strategy
2808490,梗过100关,100.0,11,2024,Action Casual Indie Strategy
665440,Civil War: Gettysburg,79.0,24,2017,Strategy
821820,Farmer's Fairy Tale,51.0,27,2021,Casual RPG Simulation
2196640,Engine Evolution 2023,74.0,476,2023,Action Casual Indie Massively_Multiplayer Racing Simulation Sports Free_to_Play Early_Access
769410,Electromaze Tower Defense,80.0,31,2018,Indie Strategy
1984260,Baron of Blood,100.0,13,2023,Action Adventure Indie
1760090,Angry Dad,100.0,27,2021,Action Casual Indie Simulation
307880,Savage Lands,57.0,4180,2021,Action Adventure Indie RPG Simulation
940790,Gnomes Garden: Halloween,78.0,46,2018,Casual Strategy
2364830,Color Summoners,88.0,17,2024,Simulation Strategy Free_to_Play
381320,Bezier,90.0,41,2016,Action Indie
1369560,Obsolete,100.0,21,2020,Action Adventure Casual Indie
1117890,Tamiku,92.0,13,2020,Action Adventure Indie
2278940,Noxia Somnia,100.0,10,2024,Action Adventure Indie
826040,Sacred Stones,80.0,42,2018,Action Indie
1954020,Cupid Kiss,100.0,21,2022,Casual Indie
2442520,Lita's Dream,94.0,36,2023,Indie
1532520,Day Repeat Day,85.0,28,2021,Casual Indie
35320,Insane 2,79.0,198,2012,Racing
684060,The Hero Unmasked!,90.0,22,2017,Adventure Indie RPG
1186660,Bare Butt Boxing,66.0,12,2023,Action Casual Indie Early_Access
420060,Candle,78.0,827,2016,Adventure Indie
1590750,JARS,73.0,61,2021,Indie Strategy
969970,BattleRush: Ardennes Assault,49.0,53,2019,Action Massively_Multiplayer
1666070,Shoal,100.0,10,2021,Adventure Indie Simulation Early_Access
1121270,Impossible Soaring,94.0,19,2020,Action Indie
755630,Drake of the 99 Dragons,55.0,89,2018,Action
601590,BattleTrucks,47.0,90,2017,Action Casual Indie Massively_Multiplayer Racing Simulation Sports
1867270,MeteoHeroes,100.0,13,2022,Action Adventure Indie
1500490,Teslapunk,92.0,13,2020,Action
1619080,Cake Invaders,87.0,24,2021,Action Casual Indie
1336380,Gripper,87.0,48,2023,Action Adventure Indie RPG
2303620,Turn on the lights carefully,100.0,29,2023,Casual Indie
772090,Once upon a Dungeon,95.0,21,2018,Indie RPG
2166430,The Senex Bird,100.0,13,2023,Adventure Indie RPG
2269380,Lost Oliver,100.0,19,2023,Casual
2821220,Space Mergers,100.0,11,2024,Indie Simulation Strategy
2152810,Forge Industry,68.0,25,2023,Indie Strategy
974390,Metaloid : Origin,83.0,30,2019,Action Indie
1050880,Wavey The Rocket,93.0,15,2020,Action Indie
456830,Dual Core,82.0,23,2016,Action Indie RPG
2298650,Magnet Mania 3D,100.0,12,2023,Adventure Casual Racing Simulation Strategy
523060,Planet Smasher,85.0,21,2016,Casual Indie Strategy
1122730,Magna Fortuna,60.0,86,2022,Indie RPG
1663970,The Play's the Thing,81.0,11,2021,Action Adventure Casual Indie RPG
248800,Dysfunctional Systems: Learning to Manage Chaos,75.0,632,2013,Adventure Casual Indie RPG
1297270,Programmer Dungeon Knightress,76.0,13,2022,Casual Indie RPG Simulation Strategy
1513530,Phucker in the Ashes,100.0,15,2021,Casual Indie
358230,Paganitzu,92.0,26,2014,Action Adventure
360970,Heaven Forest NIGHTS,74.0,74,2017,Action Adventure
1958240,TRUE SKATE™,63.0,57,2022,Action Indie Simulation Sports Early_Access
1706470,Space to Grow,91.0,12,2021,Adventure Casual Simulation
1746970,Cat Clicker,95.0,21,2021,Casual Indie
2312360,THE ABYSS,90.0,10,2023,Adventure Casual
2761130,RoboSync,100.0,14,2024,Casual Indie
1762400,I Am a Rock,94.0,34,2022,Adventure Casual Indie RPG Simulation Strategy Early_Access
1222180,Retro Drift,71.0,38,2020,Casual Indie Racing Simulation Sports
215450,Transcripted,93.0,30,2020,Action Casual Indie
840310,SLICE,94.0,19,2018,Casual Indie
485340,The Orchard of Stray Sheep,75.0,48,2016,Adventure Casual Indie
870260,Forward Line,100.0,10,2018,Strategy
2157100,The Villager and the Werewolf - A jigsaw puzzle tale,95.0,24,2022,Casual Indie
1462430,Ms.Director,95.0,43,2021,Adventure Indie
749920,Eternal Dread,72.0,54,2018,Action Adventure Indie RPG
444190,Princess Edge - Dragonstone,80.0,20,2016,Action Indie
2149980,The First Mountain,92.0,14,2022,Action Indie
38110,Build-A-Lot 4: Power Source,70.0,27,2009,Simulation
1337710,Sanae Toumaden X,82.0,28,2021,Action Indie
2547400,The Spectral Web: Hitodama,100.0,17,2023,Action Adventure Indie
1644020,Incredible Dracula: Legacy of the Valkyries,93.0,16,2021,Adventure Casual Indie Strategy
487770,Hoops VR,80.0,35,2016,Simulation Sports
1578890,Murder at Midnight,92.0,13,2021,Casual Indie Strategy Early_Access
1086840,Operation Sniff,82.0,28,2020,Action Casual Indie Massively_Multiplayer RPG Simulation
696490,TOTOBALL,82.0,45,2017,Casual Indie Sports
722990,Dungeons of Hell,89.0,28,2017,Casual Indie RPG Strategy
765590,Co-op SNEK Online,83.0,24,2018,Action Casual Indie
2807360,Successful business,90.0,10,2024,Casual Indie
1332540,Order from Caos,90.0,11,2020,Adventure Casual Indie RPG
2649570,Ultimate Tower Defense,83.0,12,2023,Adventure Casual Indie Sports Strategy
2681220,Who Let the Frog Out,92.0,13,2023,Casual Indie
1773200,NMNE,82.0,47,2021,Adventure Indie
954270,LOGistICAL 2,72.0,97,2018,Casual Indie Strategy
1700690,Grandma's Footsteps,80.0,20,2022,Casual
2285180,Dream Catcher,100.0,13,2023,Adventure RPG Strategy Early_Access
446550,Infinite Minigolf,73.0,103,2017,Casual Indie Sports
2003990,Arcade Sundown,100.0,31,2023,Action Casual Indie Sports
1978790,Naxos,85.0,20,2022,RPG
734580,BattleRush,69.0,2881,2018,Action Adventure Free_to_Play Indie Massively_Multiplayer
488890,GentleMoon 2,87.0,41,2016,Action Indie
788210,The Bonfire: Forsaken Lands,76.0,171,2018,Indie RPG Simulation Strategy
727040,Alucinod,83.0,37,2019,Indie
2277960,B-Horror: Subway,90.0,11,2023,Action Adventure Casual Indie Simulation
1724130,QUICKDRAW,92.0,14,2021,Action Casual Indie
1358490,Ash & Rust,79.0,34,2022,Action Indie RPG Early_Access
1510070,Cliff & Field Tower Defense,72.0,47,2023,Adventure Casual Indie Strategy
1804020,HERO'S PARTY R,56.0,16,2023,Adventure RPG Strategy
1914630,Draft Day Sports: College Basketball 2022,72.0,22,2022,Indie Simulation Sports Strategy
2917370,Construction Helper,91.0,12,2024,Adventure Casual Indie Simulation Sports
1685940,Highway Rampage,91.0,12,2023,Action
836550,Viking Brothers 3,94.0,17,2018,Adventure Casual Indie Strategy
944590,Thunder Kid,96.0,29,2018,Action
2596250,Cactus Simulator 2,90.0,10,2023,Action Adventure Casual Simulation
334100,Extreme Exorcism,81.0,43,2015,Action Adventure Casual Indie
1736850,Camp Palut,81.0,11,2022,Adventure Casual Indie
878150,Core Awaken ~The Yuka~,100.0,19,2018,Action Indie
831060,Black Jack Story,77.0,45,2018,Adventure Casual Indie
2160230,Morrow,83.0,12,2022,Action Adventure Casual Indie RPG
649960,Happy Lab,100.0,20,2023,Indie
1372570,Domino House,84.0,26,2020,Adventure Indie
976160,Beer Bar,71.0,38,2018,Simulation
511700,Ship It,100.0,12,2016,Action Casual Indie Early_Access
523870,Breaking Fast,94.0,18,2017,Action Casual Indie Racing
2560520,Castle Guardian,100.0,22,2023,Action Casual Indie Strategy Early_Access
698790,PAPER FIRE ROOKIE (Formerly Paperville Panic),80.0,30,2018,Action Adventure Casual Indie Simulation
1183010,Listeria Wars,95.0,23,2022,Indie Strategy
2120410,The Letter: Classic Edition,90.0,20,2022,Adventure Indie
1609580,Fragments Of A Mind,80.0,10,2022,Adventure Indie RPG
1165270,Synthesis Universe -Episode 00-,83.0,30,2019,Adventure Casual Indie
1661240,Bubble Shooter FX,79.0,29,2021,Casual Indie
17710,Nuclear Dawn,78.0,1578,2011,Action Strategy
930320,Oops!!! I Slept With Your Mom,82.0,17,2018,Casual Indie
1960870,Hypnosis Reveries,76.0,13,2022,Indie
1065460,ReThink | Evolved 3,96.0,28,2019,Casual Indie
2238310,The Cooking Class,87.0,47,2023,Adventure Casual Indie
1375650,Crystal Chasers League,92.0,13,2020,Action Casual Indie Racing Early_Access
2395470,DungeonSmash,93.0,15,2023,Casual Indie
1116990,Legend of Cenama,90.0,31,2019,RPG
514750,Nightmare Adventures: The Witch's Prison,89.0,19,2016,Adventure Casual
1749460,Battle Tops,88.0,17,2021,Action Casual Indie Simulation Strategy
1907070,Rock Snake,84.0,13,2022,Casual Indie Simulation
799110,Picrastination,90.0,33,2018,Casual Indie
1515260,Circle Empires Tactics,48.0,31,2022,Casual Indie Strategy
2676770,Basketball Grand Slam 2024,62.0,79,2024,Action Casual RPG Simulation Sports Free_to_Play
1500650,CyberWaifu,51.0,123,2021,Action Casual Indie RPG Simulation
908480,Legends of Ethernal,92.0,13,2020,Action Adventure Indie
2253710,Adventure Tanks,100.0,11,2023,Action Adventure Casual Indie
686030,Digital Domain’s Monkey King™,81.0,16,2018,Adventure
2651160,Let's Catapult,100.0,10,2023,Adventure Casual Indie Simulation Sports Strategy
609100,Gold Rush! 2,54.0,11,2017,Adventure Indie Strategy
1806000,How To Bathe Your Cat: Drawing,82.0,45,2021,Casual Indie
231060,Ragnarok Online 2,58.0,3144,2013,Free_to_Play Massively_Multiplayer RPG
869030,Brotherhood United,80.0,10,2018,Action Indie
2522940,Hyperlight Survivor,92.0,13,2023,Action Indie
840610,Fortune-499,100.0,45,2018,Indie RPG Strategy
1838560,The Defaloon,81.0,11,2021,Action Adventure Indie
573760,Roads of Rome: New Generation,74.0,35,2017,Adventure Casual Simulation Strategy
1371780,Dungeons & Cocks,90.0,20,2021,Action Adventure Casual Indie RPG
330660,Luna's Wandering Stars,81.0,22,2015,Action Indie Simulation
1500300,Dosoland: Snake Man's Adventure,100.0,16,2021,Action Adventure Indie
2698590,Mosaic Mysteries,100.0,19,2023,Casual Indie
2562470,POP OFF 2,100.0,15,2023,Action Adventure Casual Indie
964040,Snood,77.0,266,2018,Casual Free_to_Play Indie
516570,ADAPTR,92.0,13,2018,Indie Simulation Strategy
722920,Hex Empire 3,73.0,90,2018,Indie Strategy Early_Access
519890,Star Boss,72.0,25,2017,Action Casual Indie
705020,Bottom of the 9th,81.0,43,2017,Indie Sports Strategy
327980,Dragon Fantasy: The Volumes of Westeria,93.0,31,2015,RPG
2359760,Wild Legion,69.0,26,2024,Action Casual RPG Simulation Strategy
395550,Operation Hardcore,88.0,17,2016,Action Adventure Indie
2075390,Super Geisha Neon,83.0,18,2022,Adventure Indie
1600840,Was It Worth It?,94.0,34,2021,Adventure Casual Indie
1569350,I Make Saints (Steam Edition),80.0,31,2021,Adventure
40210,ItzaZoo,81.0,11,2009,Casual
1765690,World Wide Hack,70.0,65,2021,Adventure Indie Massively_Multiplayer RPG Simulation Early_Access
2452350,Hamboy : AutoChess Survivor,70.0,30,2023,Action Casual Indie Strategy Early_Access
1023790,Rick Henderson,95.0,21,2021,Action Indie
2007050,Penguins Can Fly,86.0,15,2022,Casual Indie Simulation
2146430,Siegebreaker,92.0,26,2023,Strategy Early_Access
335450,Curse of the Assassin,90.0,10,2015,Adventure Indie RPG
1581580,The Legend of Bear-Truck Trucker,97.0,45,2021,Indie Racing Simulation
1443330,Speedy Golf,93.0,16,2021,Casual Indie Racing Sports
496340,Fighting Fantasy Legends,68.0,130,2017,Adventure Indie RPG
1332890,HopBound,84.0,39,2020,Action Adventure Casual Indie
812160,Etherborn,76.0,90,2019,Adventure Indie
792860,Road Doom,94.0,18,2018,Action Casual Indie
708760,Social Club VR : Casino Nights,75.0,49,2018,Casual Indie Simulation Sports Strategy
2340670,Brie Parmesan Mysteries,80.0,10,2023,Adventure Casual Indie Strategy Early_Access
665090,The Initial,76.0,1765,2017,Action Adventure Indie RPG
1412840,ChessLocke,85.0,21,2021,Indie RPG Strategy
2489460,Cropisle TD,88.0,26,2023,Casual Indie Strategy
1366320,Shine's Adventures 0 (Zombies Reload),84.0,25,2020,Action Adventure Casual Indie RPG Strategy Early_Access
1702740,Who dies first,83.0,30,2022,Adventure Casual Indie
989160,Throne Quest Deluxe,81.0,11,2018,Action Adventure Indie RPG
853300,The Pizza Delivery Boy Who Saved the World,93.0,16,2018,Adventure Casual Indie
758660,NeverBound,84.0,32,2018,Action Indie Early_Access
377060,On a Roll,60.0,364,2017,Action Indie Simulation Sports Early_Access
2410740,Creepless,82.0,17,2023,Adventure Indie Massively_Multiplayer
2188960,Vampire Slayer: The Resurrection,67.0,68,2023,Action Adventure
1167640,Femida,82.0,17,2020,Indie RPG Simulation
1098560,Dungeon Crusher Kiritan,94.0,34,2020,Casual Indie Simulation Strategy Early_Access
2159870,City Metro Simulator,77.0,22,2022,Adventure Casual Indie Racing Simulation
636950,MarksmanVR,81.0,16,2017,Action Indie
1440350,Staff Only,91.0,12,2020,Indie Early_Access
2607330,BIKE RIDE 3D,100.0,49,2024,Racing
2135870,WarpVector,90.0,11,2023,Adventure Indie RPG Simulation
920200,Artificial Mansion,93.0,29,2019,Casual Indie Simulation
1567060,WILD-9,88.0,25,2021,Action Adventure Indie
862130,Rainy Day Racer,100.0,42,2018,Racing
1550020,Fastest Hands In The WASD,90.0,30,2021,Indie Simulation Strategy
1706670,War Beasts,78.0,19,2021,Action Indie Simulation Strategy
2589990,Forebloomed: Evergreen Edition,90.0,10,2023,Action Indie Strategy
1397350,好久不见 - Long Time No See,75.0,218,2020,Adventure Casual Indie RPG
484390,Hanger World,88.0,18,2018,Action Indie
1334010,Last Room,69.0,376,2021,Action Adventure Casual Indie Strategy
1491040,Binarystar Infinity,88.0,27,2021,Action Indie
1425510,Clown In a House,89.0,48,2021,Adventure Casual Indie Simulation
1565140,Godsbane Idle,63.0,390,2020,Free_to_Play Indie RPG Early_Access
2633210,Catch Them Sweetie,100.0,25,2024,Casual Simulation Free_to_Play
1243560,Vaporwave World,80.0,21,2022,Action Casual Indie
413500,Rocket Fist,84.0,25,2016,Action Indie
2864100,PHOSPHENIA,100.0,10,2024,Adventure Casual Indie
535410,Saga of the Void: Admirals,92.0,27,2017,Strategy
878020,It's You: A Breakup Story,86.0,43,2018,Indie
419080,Bridge Constructor Stunts,58.0,75,2016,Simulation
1589010,Newton's Life at Home - Pixel Art Jigsaw Puzzle,84.0,33,2021,Casual
540150,Tank Battle: Blitzkrieg,81.0,16,2016,Strategy
1269590,Get-A-Grip Chip,100.0,27,2020,Action Adventure Indie Racing
767490,Last Wood,67.0,495,2022,Adventure Indie Simulation
1357220,PogoChamp,100.0,20,2021,Action Casual Indie Racing Sports
1787100,Out of Bounds,95.0,21,2022,Action Adventure Casual Indie Simulation
2889580,Home Construction Sim,100.0,10,2024,Adventure Casual Indie Simulation Sports Strategy
2142170,Burg Wimmel,94.0,19,2023,Casual
853310,Mr. Maze,79.0,44,2019,Adventure Indie
1663380,Cat Powered UFO,100.0,16,2022,Adventure RPG
368640,htoL#NiQ: The Firefly Diary,69.0,507,2016,Adventure Strategy
961420,Vile,83.0,30,2019,Action Indie
786990,SpellKeeper,88.0,35,2018,Casual Indie Strategy
1338520,Bouncy Cat,100.0,28,2020,Action Adventure Indie Racing
1554160,LIRE,95.0,22,2021,Adventure Indie
1246940,Encore Classic Casino Games,55.0,20,2020,Casual Strategy
2242320,xdding,95.0,43,2022,Casual Indie
1700140,Hermes: Tricks of Thanatos,100.0,15,2021,Adventure Casual Indie Strategy
2096220,Last Chance in Xollywood,100.0,29,2023,Indie RPG Simulation Free_to_Play
1328500,The Adventures of Crackhead Jack: Overdose Edition,100.0,12,2020,Adventure Indie RPG
2566430,DERE Vengeance,89.0,19,2023,Action Adventure Casual Indie
1464290,Splash Cars,91.0,12,2021,Action Casual Indie Racing
497400,1 Moment Of Time: Silentville,78.0,545,2016,Adventure Indie
896570,PUZZLE: CATS & DOGS,88.0,25,2018,Casual Indie
937930,Elle,100.0,12,2023,Action Adventure Casual Indie Simulation Sports
800190,The Adventures of Elena Temple: Definitive Edition,97.0,36,2018,Adventure Indie
1666170,Vacancy Unlimited,86.0,29,2022,Action Adventure RPG
465870,SHOCK TROOPERS 2nd Squad,59.0,89,2016,Action
315650,Deep Under the Sky,92.0,14,2014,Action Casual Indie Strategy
812650,Data Defense,92.0,28,2019,Indie Strategy
2658590,Anger Of Peace 5,92.0,13,2023,Action Casual Indie
624710,Cow Milking Simulator,96.0,28,2017,Casual Indie
1010780,Wings of Glass 玻璃の羽,88.0,42,2019,Action Adventure Indie
2071460,Agile firefighter,100.0,10,2022,Casual Indie
377190,Pale Echoes,91.0,24,2015,Indie RPG
2171650,Walking In The Abyss,94.0,35,2022,Action Indie
1781500,NoRoY,92.0,14,2023,Action Adventure Indie
1553080,Nikola Tesla: War of the Currents,93.0,16,2022,Adventure Casual Indie RPG
495820,Lil Tanks,90.0,10,2017,Action Indie
1051890,BLOCKADE War Stories,72.0,70,2019,Action Adventure Indie
801870,Ramen,73.0,38,2018,Casual Simulation
1510280,Isles of Cubes,92.0,13,2022,Casual Indie Strategy
2390070,Pocket Puzzle,100.0,20,2023,Casual
1934540,Madville+,93.0,16,2022,Action Casual Indie RPG
568370,Castle Battles,90.0,32,2016,Action Indie Strategy
1563850,DIY MY LADY,52.0,105,2021,Casual
2570640,Idle Space Navy,45.0,37,2023,Casual Strategy Early_Access
1839080,The Pointless Car Chase: Refueled,89.0,39,2022,Action Adventure Casual Indie Racing
2009770,Eternal Pinball RPG,70.0,10,2022,Action Casual RPG
1097780,We Met in May,100.0,26,2019,Indie
727790,DEAD TARGET VR: Zombie Intensified,80.0,10,2018,Action
339210,RESCUE 2: Everyday Heroes,60.0,201,2015,Simulation Strategy
1634130,Color Escape: VR Coop,100.0,10,2021,Casual Indie
2165690,PRO ERA,69.0,137,2022,Sports
2121910,Bunny Eureka,95.0,23,2022,Casual Indie Simulation Strategy Early_Access
729390,Debris Infinity,100.0,17,2017,Action Casual Indie Early_Access
557520,Torn,61.0,165,2018,Adventure
208630,Midnight Mysteries 3: Devil on the Mississippi,91.0,34,2012,Adventure Casual
1954720,Tameshi,81.0,11,2023,Action
2023670,Incoherence,94.0,17,2022,Adventure
517210,Bad Pad,83.0,30,2018,Action Indie
2650680,Dense forest,100.0,11,2024,Action Adventure Casual RPG Simulation Sports Strategy
493820,Rivais Em Batalha,70.0,37,2017,Action Indie
1805000,Retired Men's Nude Beach Volleyball League,93.0,15,2021,Indie
1721270,Farm Kitten - Puzzle Pipes,95.0,45,2021,Casual
1690210,Sea of Dreams,92.0,14,2022,Adventure Indie
572760,Holiday Bonus GOLD,91.0,23,2016,Casual
1814460,The Brave vs Dragon,61.0,21,2022,Indie RPG
1568190,Cat's Life Jigsaw Puzzles,100.0,13,2021,Casual Indie Strategy
542930,Painted Memories,64.0,37,2016,Action Adventure Indie
540410,Queendoom,90.0,22,2016,Action
1484600,Stand By Me,93.0,16,2021,Casual Indie
2975850,Rotating Roads,100.0,11,2024,Action Adventure Casual Indie Simulation
2225800,3х9 Царство: Дорога приключений,93.0,16,2023,Adventure Indie
1294280,Game Of Puzzles: Dinosaurs,93.0,32,2020,Casual Indie Strategy
934410,ReThink 2,100.0,36,2018,Action Casual Indie
1849930,helicopter 2.0,91.0,12,2022,Adventure Indie RPG Simulation
1275150,Aquadine,91.0,23,2021,Adventure Casual Indie
1318130,Robin Hood: Winds of Freedom,100.0,14,2020,Adventure Casual Strategy
742030,MahJong,73.0,19,2017,Casual Indie Simulation
2414900,Soulknight Survivor,72.0,11,2023,Action
1343260,I dream of you and ice cream,95.0,45,2020,Adventure Indie
1489330,Tower Defense Hero,81.0,11,2021,Action Adventure Casual Indie RPG Strategy
1173250,DE:VOID,89.0,19,2020,Adventure Indie
1170120,OUTTA GAS,97.0,43,2020,Indie RPG
2861750,Forest Keeper 2,100.0,10,2024,Adventure Casual Indie
1453460,Trials of Argolis,90.0,10,2020,Action Adventure Indie
577490,Minos Strategos,89.0,28,2017,Strategy
372030,Starship Rubicon,94.0,17,2015,Action Indie
570590,Solitaire VR,87.0,16,2017,Adventure Casual Indie RPG Simulation Strategy
947450,Super BOO Quest,87.0,24,2018,Adventure Casual Indie
1625830,Brendan Keogh's Putting Challenge,96.0,26,2022,Adventure Casual Indie RPG Sports
1173230,Zapitalism,70.0,17,2020,Casual Indie Simulation Strategy
603280,TAROTICA VOO DOO,92.0,26,2017,Action Adventure Indie RPG
1555080,Sniper Ships: Shoot'em Up on Rails,84.0,19,2021,Action Casual Indie
2603260,Echoes of Madness,100.0,17,2023,Adventure Indie
1593750,Creatures of Aether,72.0,523,2021,Free_to_Play Indie Strategy
1997830,GUTTER: The Cursed,100.0,15,2022,Adventure RPG
1291250,故鄉戰爭 HOMETOWN WAR,87.0,16,2020,Action Indie Massively_Multiplayer
1133420,Hero or Villain: Genesis,65.0,35,2019,Adventure Indie RPG
522610,Lord of the Seal,80.0,15,2016,Indie RPG
680620,Bouncy Bob,86.0,46,2017,Action Casual Indie
